Code,Name,LAD code,Borough,Mean 2001/02,Mean 2002/03,Mean 2003/04,Mean 2004/05,Mean 2005/06,Mean 2006/07,Mean 2007/08,Mean 2008/09,Mean 2009/10,Mean 2010/11,Mean 2011/12,Mean 2012/13,Median 2001/02,Median 2002/03,Median 2003/04,Median 2004/05,Median 2005/06,Median 2006/07,Median 2007/08,Median 2008/09,Median 2009/10,Median 2010/11,Median 2011/12,Median 2012/13
E02000016,Barking and Dagenham 015,E09000002,Barking and Dagenham,"£24,510","£24,940","£26,200","£27,990","£28,680","£30,690","£31,450","£33,960","£34,230","£35,790","£37,340","£38,420","£21,680","£22,120","£22,920","£24,450","£24,690","£26,330","£27,320","£28,390","£29,860","£30,900","£32,650","£33,510"
E02000017,Barking and Dagenham 016,E09000002,Barking and Dagenham,"£28,450","£28,840","£30,160","£32,080","£32,720","£34,830","£35,520","£38,160","£38,270","£39,820","£41,350","£42,340","£25,340","£25,740","£26,540","£28,170","£28,300","£30,020","£30,980","£32,020","£33,500","£34,480","£36,250","£37,010"
E02000018,Barking and Dagenham 017,E09000002,Barking and Dagenham,"£24,700","£25,000","£26,130","£27,790","£28,350","£30,210","£30,840","£33,190","£33,330","£34,740","£36,130","£37,060","£21,860","£22,180","£22,850","£24,260","£24,380","£25,890","£26,750","£27,700","£29,030","£29,940","£31,530","£32,260"
E02000019,Barking and Dagenham 018,E09000002,Barking and Dagenham,"£24,990","£25,470","£26,790","£28,660","£29,390","£31,470","£32,270","£34,850","£35,130","£36,730","£38,320","£39,410","£22,140","£22,630","£23,480","£25,080","£25,340","£27,040","£28,070","£29,180","£30,690","£31,760","£33,550","£34,420"
E02000020,Barking and Dagenham 019,E09000002,Barking and Dagenham,"£25,010","£25,390","£26,620","£28,380","£29,020","£30,980","£31,670","£34,120","£34,310","£35,790","£37,250","£38,230","£22,160","£22,560","£23,310","£24,820","£25,000","£26,590","£27,530","£28,540","£29,940","£30,910","£32,570","£33,340"
E02000021,Barking and Dagenham 020,E09000002,Barking and Dagenham,"£26,290","£26,650","£27,880","£29,660","£30,260","£32,240","£32,900","£35,370","£35,500","£36,960","£38,410","£39,350","£23,370","£23,740","£24,480","£26,000","£26,130","£27,740","£28,650","£29,640","£31,030","£31,970","£33,630","£34,360"
E02000022,Barking and Dagenham 021,E09000002,Barking and Dagenham,"£22,050","£22,360","£23,430","£24,970","£25,530","£27,260","£27,880","£30,050","£30,230","£31,550","£32,870","£33,760","£19,240","£19,570","£20,210","£21,510","£21,680","£23,070","£23,900","£24,800","£26,040","£26,910","£28,400","£29,100"
E02000023,Barking and Dagenham 022,E09000002,Barking and Dagenham,"£24,180","£24,470","£25,580","£27,200","£27,750","£29,550","£30,150","£32,420","£32,540","£33,870","£35,200","£36,070","£21,350","£21,670","£22,330","£23,700","£23,810","£25,270","£26,100","£27,010","£28,280","£29,140","£30,650","£31,330"
E02006799,Barking and Dagenham 023,E09000002,Barking and Dagenham,"£25,150","£25,540","£26,780","£28,570","£29,220","£31,210","£31,930","£34,410","£34,620","£36,130","£37,630","£38,640","£22,290","£22,700","£23,470","£24,990","£25,180","£26,810","£27,760","£28,800","£30,230","£31,220","£32,920","£33,720"
E02000024,Barnet 001,E09000003,Barnet,"£41,550","£42,230","£44,240","£47,080","£48,010","£51,100","£52,060","£55,860","£55,940","£58,100","£60,220","£61,530","£31,010","£31,580","£32,590","£34,620","£34,760","£36,850","£37,990","£39,230","£40,980","£42,120","£44,190","£45,040"
E02000025,Barnet 002,E09000003,Barnet,"£37,700","£38,030","£39,590","£41,900","£42,540","£45,100","£45,810","£49,050","£49,030","£50,860","£52,680","£53,800","£28,480","£28,820","£29,580","£31,270","£31,270","£33,040","£33,980","£35,010","£36,510","£37,490","£39,310","£40,040"
E02000026,Barnet 003,E09000003,Barnet,"£38,920","£39,450","£41,250","£43,830","£44,650","£47,470","£48,330","£51,840","£51,900","£53,900","£55,870","£57,100","£29,300","£29,770","£30,680","£32,540","£32,640","£34,580","£35,630","£36,770","£38,400","£39,470","£41,410","£42,210"
E02000027,Barnet 004,E09000003,Barnet,"£32,240","£32,540","£33,900","£35,910","£36,490","£38,720","£39,360","£42,170","£42,180","£43,770","£45,350","£46,330","£24,690","£24,990","£25,660","£27,140","£27,160","£28,720","£29,550","£30,460","£31,780","£32,640","£34,230","£34,880"
E02000028,Barnet 005,E09000003,Barnet,"£39,190","£39,700","£41,480","£44,050","£44,860","£47,680","£48,550","£52,090","£52,170","£54,210","£56,230","£57,510","£29,470","£29,930","£30,830","£32,680","£32,770","£34,710","£35,770","£36,920","£38,580","£39,660","£41,650","£42,480"
E02000029,Barnet 006,E09000003,Barnet,"£35,980","£36,350","£37,880","£40,140","£40,790","£43,270","£43,970","£47,100","£47,080","£48,840","£50,570","£51,640","£27,320","£27,670","£28,440","£30,080","£30,110","£31,840","£32,750","£33,750","£35,200","£36,140","£37,880","£38,590"
E02000030,Barnet 007,E09000003,Barnet,"£43,480","£44,180","£46,280","£49,260","£50,260","£53,520","£54,570","£58,620","£58,770","£61,120","£63,440","£64,920","£32,240","£32,820","£33,870","£35,980","£36,140","£38,340","£39,550","£40,870","£42,740","£43,970","£46,200","£47,140"
E02000031,Barnet 008,E09000003,Barnet,"£43,590","£43,870","£45,540","£48,050","£48,610","£51,350","£51,950","£55,400","£55,140","£56,950","£58,710","£59,690","£32,300","£32,620","£33,410","£35,230","£35,130","£37,010","£37,930","£38,950","£40,480","£41,400","£43,240","£43,880"
E02000032,Barnet 009,E09000003,Barnet,"£40,990","£41,470","£43,280","£45,890","£46,660","£49,510","£50,310","£53,870","£53,830","£55,810","£57,750","£58,910","£30,650","£31,090","£31,990","£33,860","£33,910","£35,870","£36,900","£38,020","£39,650","£40,680","£42,620","£43,380"
E02000033,Barnet 010,E09000003,Barnet,"£35,410","£35,610","£36,960","£39,020","£39,510","£41,790","£42,360","£45,260","£45,150","£46,750","£48,330","£49,270","£26,930","£27,160","£27,810","£29,320","£29,250","£30,840","£31,650","£32,550","£33,880","£34,720","£36,340","£36,960"
E02000034,Barnet 011,E09000003,Barnet,"£37,180","£37,400","£38,810","£40,960","£41,470","£43,850","£44,430","£47,460","£47,330","£48,990","£50,640","£51,610","£28,140","£28,390","£29,060","£30,640","£30,560","£32,220","£33,050","£33,990","£35,370","£36,240","£37,930","£38,570"
E02000035,Barnet 012,E09000003,Barnet,"£40,870","£40,970","£42,370","£44,550","£44,950","£47,370","£47,840","£50,930","£50,630","£52,250","£53,840","£54,720","£30,570","£30,760","£31,400","£33,000","£32,830","£34,510","£35,310","£36,200","£37,570","£38,400","£40,080","£40,650"
E02000036,Barnet 013,E09000003,Barnet,"£35,620","£35,890","£37,320","£39,470","£40,030","£42,410","£43,050","£46,070","£46,030","£47,720","£49,400","£50,440","£27,070","£27,360","£28,060","£29,620","£29,600","£31,260","£32,120","£33,080","£34,480","£35,380","£37,080","£37,760"
E02000037,Barnet 014,E09000003,Barnet,"£41,240","£41,340","£42,760","£44,960","£45,340","£47,740","£48,160","£51,210","£50,830","£52,360","£53,840","£54,600","£30,810","£31,010","£31,650","£33,270","£33,080","£34,750","£35,520","£36,370","£37,700","£38,470","£40,080","£40,570"
E02000038,Barnet 015,E09000003,Barnet,"£38,450","£38,760","£40,300","£42,590","£43,160","£45,650","£46,260","£49,390","£49,220","£50,890","£52,530","£53,460","£28,990","£29,310","£30,050","£31,720","£31,670","£33,400","£34,270","£35,230","£36,640","£37,510","£39,210","£39,810"
E02000039,Barnet 016,E09000003,Barnet,"£42,490","£43,130","£45,130","£47,970","£48,870","£51,950","£52,880","£56,710","£56,750","£58,920","£61,050","£62,370","£31,610","£32,150","£33,150","£35,170","£35,290","£37,380","£38,510","£39,740","£41,490","£42,630","£44,720","£45,570"
E02000040,Barnet 017,E09000003,Barnet,"£39,150","£39,240","£40,580","£42,670","£43,050","£45,360","£45,790","£48,730","£48,420","£49,940","£51,430","£52,240","£29,450","£29,630","£30,240","£31,780","£31,600","£33,210","£33,960","£34,800","£36,110","£36,880","£38,470","£38,990"
E02000041,Barnet 018,E09000003,Barnet,"£36,660","£36,720","£37,960","£39,910","£40,270","£42,440","£42,860","£45,640","£45,380","£46,840","£48,270","£49,060","£27,780","£27,930","£28,490","£29,930","£29,760","£31,280","£31,990","£32,800","£34,040","£34,780","£36,300","£36,810"
E02000042,Barnet 019,E09000003,Barnet,"£38,070","£38,200","£39,560","£41,660","£42,080","£44,400","£44,880","£47,830","£47,600","£49,160","£50,700","£51,570","£28,730","£28,940","£29,560","£31,100","£30,970","£32,580","£33,360","£34,230","£35,550","£36,350","£37,970","£38,540"
E02000043,Barnet 020,E09000003,Barnet,"£46,260","£47,110","£49,430","£52,690","£53,800","£57,310","£58,450","£62,770","£62,910","£65,380","£67,820","£69,340","£33,960","£34,630","£35,800","£38,060","£38,260","£40,600","£41,890","£43,280","£45,240","£46,520","£48,850","£49,810"
E02000044,Barnet 021,E09000003,Barnet,"£30,070","£30,440","£31,790","£33,770","£34,410","£36,600","£37,300","£40,050","£40,150","£41,760","£43,350","£44,380","£23,090","£23,440","£24,130","£25,590","£25,670","£27,210","£28,060","£28,990","£30,310","£31,190","£32,780","£33,470"
E02000045,Barnet 022,E09000003,Barnet,"£34,140","£34,360","£35,690","£37,700","£38,200","£40,430","£41,000","£43,830","£43,740","£45,310","£46,850","£47,780","£26,040","£26,290","£26,920","£28,400","£28,360","£29,910","£30,710","£31,590","£32,890","£33,720","£35,300","£35,910"
E02000046,Barnet 023,E09000003,Barnet,"£40,920","£41,240","£42,880","£45,320","£45,930","£48,600","£49,270","£52,650","£52,520","£54,360","£56,190","£57,270","£30,600","£30,940","£31,730","£33,490","£33,450","£35,290","£36,230","£37,270","£38,800","£39,760","£41,620","£42,320"
E02000047,Barnet 024,E09000003,Barnet,"£27,080","£27,320","£28,460","£30,160","£30,660","£32,550","£33,110","£35,510","£35,550","£36,930","£38,300","£39,170","£20,800","£21,040","£21,600","£22,850","£22,870","£24,200","£24,910","£25,700","£26,840","£27,580","£28,960","£29,540"
E02000048,Barnet 025,E09000003,Barnet,"£42,070","£42,450","£44,170","£46,700","£47,350","£50,110","£50,800","£54,270","£54,110","£55,990","£57,820","£58,890","£31,340","£31,720","£32,550","£34,380","£34,350","£36,240","£37,210","£38,270","£39,830","£40,790","£42,670","£43,370"
E02000049,Barnet 026,E09000003,Barnet,"£25,680","£25,860","£26,880","£28,440","£28,870","£30,610","£31,110","£33,320","£33,320","£34,590","£35,840","£36,620","£19,690","£19,870","£20,360","£21,490","£21,480","£22,690","£23,330","£24,040","£25,080","£25,750","£27,010","£27,520"
E02000050,Barnet 027,E09000003,Barnet,"£36,640","£36,780","£38,100","£40,140","£40,560","£42,820","£43,310","£46,180","£45,970","£47,500","£49,000","£49,850","£27,770","£27,970","£28,580","£30,080","£29,960","£31,530","£32,300","£33,150","£34,440","£35,230","£36,800","£37,360"
E02000051,Barnet 028,E09000003,Barnet,"£43,290","£43,690","£45,460","£48,080","£48,750","£51,600","£52,320","£55,890","£55,730","£57,670","£59,570","£60,670","£32,110","£32,510","£33,370","£35,250","£35,220","£37,170","£38,160","£39,250","£40,850","£41,850","£43,780","£44,500"
E02000052,Barnet 029,E09000003,Barnet,"£38,580","£39,110","£40,880","£43,430","£44,240","£47,040","£47,900","£51,400","£51,480","£53,500","£55,490","£56,760","£29,070","£29,540","£30,430","£32,270","£32,380","£34,300","£35,350","£36,500","£38,130","£39,210","£41,170","£41,990"
E02000053,Barnet 030,E09000003,Barnet,"£29,520","£29,790","£31,040","£32,880","£33,420","£35,460","£36,040","£38,610","£38,610","£40,060","£41,500","£42,400","£22,680","£22,950","£23,570","£24,930","£24,950","£26,380","£27,130","£27,960","£29,170","£29,950","£31,410","£32,000"
E02000054,Barnet 031,E09000003,Barnet,"£37,650","£37,950","£39,460","£41,710","£42,280","£44,740","£45,360","£48,460","£48,330","£50,020","£51,680","£52,660","£28,450","£28,760","£29,500","£31,140","£31,100","£32,810","£33,680","£34,630","£36,050","£36,930","£38,640","£39,280"
E02000055,Barnet 032,E09000003,Barnet,"£37,260","£37,370","£38,690","£40,740","£41,150","£43,420","£43,900","£46,800","£46,580","£48,120","£49,650","£50,520","£28,190","£28,370","£28,980","£30,490","£30,350","£31,930","£32,700","£33,560","£34,860","£35,650","£37,250","£37,820"
E02000056,Barnet 033,E09000003,Barnet,"£53,930","£55,080","£57,960","£61,950","£63,450","£67,810","£69,380","£74,800","£75,240","£78,520","£81,790","£83,990","£38,490","£39,340","£40,750","£43,420","£43,750","£46,530","£48,140","£49,880","£52,300","£53,960","£56,840","£58,170"
E02000057,Barnet 034,E09000003,Barnet,"£38,630","£39,040","£40,690","£43,120","£43,810","£46,470","£47,220","£50,560","£50,530","£52,390","£54,230","£55,350","£29,100","£29,490","£30,310","£32,070","£32,100","£33,940","£34,900","£35,970","£37,500","£38,490","£40,340","£41,070"
E02000058,Barnet 035,E09000003,Barnet,"£47,470","£48,060","£50,160","£53,200","£54,070","£57,370","£58,280","£62,390","£62,340","£64,630","£66,880","£68,250","£34,690","£35,210","£36,240","£38,370","£38,420","£40,630","£41,790","£43,060","£44,900","£46,080","£48,290","£49,160"
E02000059,Barnet 036,E09000003,Barnet,"£30,520","£30,650","£31,780","£33,520","£33,920","£35,860","£36,340","£38,810","£38,700","£40,060","£41,410","£42,210","£23,430","£23,600","£24,120","£25,400","£25,320","£26,670","£27,350","£28,110","£29,240","£29,950","£31,340","£31,860"
E02000060,Barnet 037,E09000003,Barnet,"£42,900","£43,210","£44,890","£47,400","£48,000","£50,750","£51,400","£54,860","£54,670","£56,540","£58,370","£59,430","£31,870","£32,200","£33,000","£34,820","£34,750","£36,640","£37,580","£38,630","£40,180","£41,140","£43,020","£43,710"
E02000061,Barnet 038,E09000003,Barnet,"£45,780","£46,350","£48,370","£51,300","£52,130","£55,300","£56,180","£60,130","£60,080","£62,280","£64,440","£65,750","£33,660","£34,170","£35,160","£37,220","£37,270","£39,410","£40,530","£41,760","£43,540","£44,670","£46,810","£47,650"
E02000062,Barnet 039,E09000003,Barnet,"£32,140","£32,120","£33,150","£34,820","£35,100","£36,980","£37,350","£39,780","£39,580","£40,880","£42,170","£42,910","£24,620","£24,680","£25,120","£26,350","£26,170","£27,480","£28,100","£28,800","£29,890","£30,550","£31,910","£32,390"
E02000063,Barnet 040,E09000003,Barnet,"£36,800","£36,780","£37,950","£39,820","£40,100","£42,190","£42,550","£45,250","£44,940","£46,340","£47,720","£48,480","£27,880","£27,970","£28,480","£29,870","£29,650","£31,110","£31,780","£32,540","£33,730","£34,440","£35,910","£36,400"
E02000064,Barnet 041,E09000003,Barnet,"£35,990","£35,900","£36,970","£38,740","£38,960","£40,940","£41,240","£43,810","£43,480","£44,790","£46,080","£46,770","£27,330","£27,370","£27,820","£29,130","£28,880","£30,260","£30,870","£31,580","£32,710","£33,350","£34,750","£35,190"
E02000065,Bexley 001,E09000004,Bexley,"£27,790","£28,190","£29,510","£31,400","£32,030","£34,100","£34,760","£37,330","£37,400","£38,870","£40,320","£41,230","£23,640","£24,040","£24,810","£26,350","£26,470","£28,070","£28,960","£29,920","£31,270","£32,160","£33,760","£34,430"
E02000066,Bexley 002,E09000004,Bexley,"£24,920","£25,170","£26,260","£27,880","£28,400","£30,210","£30,800","£33,110","£33,220","£34,590","£35,960","£36,860","£21,180","£21,450","£22,060","£23,370","£23,440","£24,850","£25,650","£26,520","£27,760","£28,610","£30,100","£30,770"
E02000067,Bexley 003,E09000004,Bexley,"£26,850","£27,150","£28,330","£30,080","£30,630","£32,570","£33,170","£35,600","£35,670","£37,080","£38,470","£39,360","£22,850","£23,160","£23,830","£25,250","£25,320","£26,820","£27,650","£28,550","£29,840","£30,690","£32,240","£32,890"
E02000068,Bexley 004,E09000004,Bexley,"£27,180","£27,470","£28,650","£30,390","£30,910","£32,830","£33,400","£35,810","£35,840","£37,210","£38,560","£39,400","£23,130","£23,440","£24,090","£25,510","£25,560","£27,040","£27,840","£28,720","£29,980","£30,800","£32,310","£32,930"
E02000069,Bexley 005,E09000004,Bexley,"£27,660","£28,010","£29,270","£31,110","£31,720","£33,760","£34,420","£36,990","£37,090","£38,600","£40,090","£41,050","£23,530","£23,890","£24,610","£26,110","£26,210","£27,800","£28,680","£29,650","£31,020","£31,930","£33,570","£34,280"
E02000070,Bexley 006,E09000004,Bexley,"£29,920","£30,380","£31,830","£33,900","£34,620","£36,910","£37,680","£40,530","£40,690","£42,370","£44,030","£45,120","£25,380","£25,830","£26,670","£28,350","£28,510","£30,280","£31,280","£32,370","£33,890","£34,920","£36,730","£37,530"
E02000071,Bexley 007,E09000004,Bexley,"£30,410","£30,680","£31,950","£33,840","£34,380","£36,480","£37,090","£39,740","£39,750","£41,260","£42,760","£43,690","£25,770","£26,070","£26,770","£28,310","£28,330","£29,950","£30,820","£31,770","£33,160","£34,060","£35,720","£36,410"
E02000072,Bexley 008,E09000004,Bexley,"£24,190","£24,500","£25,620","£27,240","£27,780","£29,590","£30,180","£32,440","£32,550","£33,880","£35,200","£36,050","£20,540","£20,860","£21,490","£22,810","£22,920","£24,320","£25,110","£25,970","£27,180","£27,990","£29,440","£30,080"
E02000073,Bexley 009,E09000004,Bexley,"£33,020","£33,440","£34,930","£37,110","£37,800","£40,200","£40,960","£43,970","£44,070","£45,820","£47,550","£48,660","£27,810","£28,240","£29,080","£30,830","£30,930","£32,780","£33,790","£34,900","£36,480","£37,530","£39,430","£40,230"
E02000074,Bexley 010,E09000004,Bexley,"£25,220","£25,570","£26,760","£28,480","£29,090","£31,020","£31,690","£34,120","£34,290","£35,750","£37,210","£38,180","£21,450","£21,800","£22,490","£23,890","£24,030","£25,540","£26,400","£27,350","£28,680","£29,590","£31,170","£31,910"
E02000075,Bexley 011,E09000004,Bexley,"£33,250","£33,630","£35,110","£37,260","£37,930","£40,320","£41,060","£44,070","£44,150","£45,900","£47,630","£48,730","£27,990","£28,390","£29,210","£30,950","£31,030","£32,860","£33,870","£34,970","£36,550","£37,590","£39,490","£40,290"
E02000077,Bexley 013,E09000004,Bexley,"£31,330","£31,600","£32,890","£34,830","£35,380","£37,540","£38,170","£40,910","£40,940","£42,520","£44,080","£45,080","£26,510","£26,810","£27,510","£29,080","£29,100","£30,770","£31,660","£32,650","£34,090","£35,030","£36,770","£37,490"
E02000078,Bexley 014,E09000004,Bexley,"£30,510","£31,120","£32,740","£35,000","£35,870","£38,360","£39,270","£42,360","£42,630","£44,490","£46,340","£47,580","£25,850","£26,420","£27,390","£29,210","£29,470","£31,390","£32,510","£33,730","£35,390","£36,540","£38,510","£39,420"
E02000079,Bexley 015,E09000004,Bexley,"£32,790","£33,140","£34,560","£36,660","£37,290","£39,620","£40,320","£43,250","£43,320","£45,010","£46,690","£47,750","£27,640","£28,010","£28,800","£30,490","£30,550","£32,340","£33,310","£34,380","£35,920","£36,930","£38,770","£39,550"
E02000080,Bexley 016,E09000004,Bexley,"£31,870","£32,140","£33,450","£35,410","£35,970","£38,160","£38,790","£41,570","£41,600","£43,200","£44,790","£45,790","£26,930","£27,230","£27,940","£29,540","£29,550","£31,240","£32,140","£33,150","£34,600","£35,560","£37,320","£38,050"
E02000081,Bexley 017,E09000004,Bexley,"£30,970","£31,260","£32,560","£34,510","£35,080","£37,250","£37,900","£40,650","£40,700","£42,280","£43,860","£44,860","£26,210","£26,530","£27,250","£28,830","£28,870","£30,550","£31,450","£32,460","£33,900","£34,850","£36,590","£37,330"
E02000082,Bexley 018,E09000004,Bexley,"£32,300","£32,710","£34,180","£36,320","£37,010","£39,380","£40,140","£43,110","£43,230","£44,980","£46,710","£47,830","£27,260","£27,680","£28,510","£30,230","£30,340","£32,160","£33,170","£34,280","£35,850","£36,910","£38,790","£39,610"
E02000083,Bexley 019,E09000004,Bexley,"£28,050","£28,500","£29,880","£31,840","£32,550","£34,720","£35,480","£38,200","£38,380","£40,000","£41,610","£42,660","£23,860","£24,300","£25,100","£26,700","£26,880","£28,570","£29,540","£30,600","£32,060","£33,060","£34,800","£35,590"
E02000084,Bexley 020,E09000004,Bexley,"£34,150","£34,610","£36,190","£38,450","£39,180","£41,670","£42,440","£45,550","£45,620","£47,410","£49,170","£50,270","£28,680","£29,130","£30,020","£31,840","£31,950","£33,850","£34,890","£36,030","£37,650","£38,710","£40,640","£41,440"
E02000085,Bexley 021,E09000004,Bexley,"£32,100","£32,380","£33,710","£35,700","£36,270","£38,490","£39,150","£41,970","£42,020","£43,650","£45,280","£46,320","£27,100","£27,420","£28,140","£29,750","£29,780","£31,490","£32,420","£33,440","£34,920","£35,900","£37,700","£38,460"
E02000086,Bexley 022,E09000004,Bexley,"£34,870","£35,360","£36,970","£39,300","£40,060","£42,620","£43,430","£46,620","£46,720","£48,570","£50,410","£51,570","£29,210","£29,690","£30,600","£32,470","£32,590","£34,540","£35,620","£36,790","£38,460","£39,560","£41,550","£42,400"
E02000087,Bexley 023,E09000004,Bexley,"£36,750","£37,320","£39,080","£41,590","£42,440","£45,200","£46,100","£49,540","£49,680","£51,690","£53,680","£54,950","£30,600","£31,140","£32,140","£34,130","£34,290","£36,380","£37,540","£38,810","£40,600","£41,790","£43,920","£44,830"
E02000088,Bexley 024,E09000004,Bexley,"£34,460","£34,870","£36,400","£38,640","£39,330","£41,790","£42,550","£45,650","£45,710","£47,500","£49,270","£50,390","£28,910","£29,330","£30,180","£31,980","£32,060","£33,940","£34,970","£36,100","£37,720","£38,780","£40,710","£41,530"
E02000089,Bexley 025,E09000004,Bexley,"£35,130","£35,590","£37,190","£39,500","£40,240","£42,790","£43,580","£46,770","£46,850","£48,680","£50,500","£51,650","£29,410","£29,870","£30,760","£32,620","£32,720","£34,660","£35,730","£36,890","£38,550","£39,640","£41,620","£42,450"
E02000090,Bexley 026,E09000004,Bexley,"£33,740","£33,990","£35,330","£37,360","£37,890","£40,140","£40,750","£43,610","£43,570","£45,170","£46,760","£47,740","£28,360","£28,660","£29,380","£31,020","£31,000","£32,730","£33,640","£34,640","£36,110","£37,050","£38,830","£39,540"
E02000091,Bexley 027,E09000004,Bexley,"£33,280","£33,580","£34,970","£37,030","£37,600","£39,870","£40,510","£43,370","£43,340","£44,950","£46,540","£47,510","£28,010","£28,350","£29,100","£30,770","£30,780","£32,530","£33,450","£34,460","£35,940","£36,880","£38,660","£39,360"
E02000092,Bexley 028,E09000004,Bexley,"£27,020","£27,290","£28,440","£30,170","£30,700","£32,640","£33,240","£35,690","£35,780","£37,220","£38,650","£39,580","£23,000","£23,280","£23,920","£25,320","£25,380","£26,880","£27,710","£28,630","£29,930","£30,810","£32,390","£33,080"
E02006785,Bexley 029,E09000004,Bexley,"£29,780","£29,980","£31,160","£32,950","£33,430","£35,440","£35,990","£38,540","£38,530","£39,980","£41,420","£42,310","£25,270","£25,510","£26,140","£27,600","£27,580","£29,130","£29,950","£30,860","£32,180","£33,050","£34,650","£35,310"
