Code,Ward name,LAD code,Borough,Mean 2001/02,Mean 2002/03,Mean 2003/04,Mean 2004/05,Mean 2005/06,Mean 2006/07,Mean 2007/08,Mean 2008/09,Mean 2009/10,Mean 2010/11,Mean 2011/12,Mean 2012/13,Median 2001/02,Median 2002/03,Median 2003/04,Median 2004/05,Median 2005/06,Median 2006/07,Median 2007/08,Median 2008/09,Median 2009/10,Median 2010/11,Median 2011/12,Median 2012/13
E05000035,Longbridge,E09000002,Barking and Dagenham,"£34,020","£34,150","£35,380","£37,280","£37,680","£39,790","£40,260","£42,950","£42,780","£44,240","£45,680","£46,520","£30,090","£30,300","£30,960","£32,580","£32,450","£34,150","£34,980","£35,920","£37,340","£38,210","£39,940","£40,570"
E05000036,Mayesbrook,E09000002,Barking and Dagenham,"£24,010","£24,340","£25,460","£27,090","£27,660","£29,490","£30,120","£32,420","£32,580","£33,970","£35,360","£36,280","£21,190","£21,530","£22,210","£23,600","£23,730","£25,210","£26,070","£27,010","£28,320","£29,230","£30,800","£31,530"
E05000037,Parsloes,E09000002,Barking and Dagenham,"£23,950","£24,310","£25,470","£27,140","£27,740","£29,610","£30,280","£32,630","£32,820","£34,250","£35,680","£36,640","£21,140","£21,510","£22,220","£23,640","£23,810","£25,330","£26,220","£27,200","£28,550","£29,490","£31,100","£31,860"
E05000038,River,E09000002,Barking and Dagenham,"£25,320","£25,690","£26,900","£28,640","£29,250","£31,200","£31,870","£34,320","£34,490","£35,950","£37,420","£38,390","£22,450","£22,840","£23,570","£25,060","£25,210","£26,800","£27,710","£28,710","£30,100","£31,060","£32,720","£33,490"
E05000039,Thames,E09000002,Barking and Dagenham,"£24,840","£25,180","£26,340","£28,030","£28,610","£30,500","£31,140","£33,510","£33,650","£35,070","£36,470","£37,400","£22,000","£22,350","£23,050","£24,490","£24,620","£26,150","£27,030","£27,990","£29,330","£30,250","£31,850","£32,580"
E05000040,Valence,E09000002,Barking and Dagenham,"£24,340","£24,770","£26,020","£27,790","£28,470","£30,460","£31,210","£33,700","£33,950","£35,490","£37,030","£38,080","£21,510","£21,950","£22,740","£24,260","£24,490","£26,120","£27,100","£28,160","£29,610","£30,640","£32,360","£33,200"
E05000041,Village,E09000002,Barking and Dagenham,"£24,470","£24,780","£25,900","£27,540","£28,100","£29,940","£30,570","£32,890","£33,030","£34,430","£35,810","£36,740","£21,630","£21,960","£22,630","£24,030","£24,150","£25,640","£26,490","£27,430","£28,750","£29,650","£31,230","£31,960"
E05000042,Whalebone,E09000002,Barking and Dagenham,"£29,910","£30,150","£31,370","£33,190","£33,690","£35,710","£36,270","£38,820","£38,800","£40,230","£41,660","£42,530","£26,620","£26,900","£27,590","£29,140","£29,130","£30,770","£31,620","£32,570","£33,960","£34,840","£36,520","£37,180"
E05000043,Brunswick Park,E09000003,Barnet,"£37,840","£38,170","£39,730","£42,030","£42,650","£45,180","£45,840","£49,020","£48,940","£50,690","£52,420","£53,440","£28,580","£28,910","£29,670","£31,350","£31,340","£33,090","£34,000","£34,990","£36,450","£37,370","£39,130","£39,800"
E05000044,Burnt Oak,E09000003,Barnet,"£26,640","£26,920","£28,080","£29,790","£30,320","£32,220","£32,810","£35,220","£35,290","£36,700","£38,100","£39,000","£20,460","£20,720","£21,310","£22,560","£22,610","£23,940","£24,680","£25,480","£26,640","£27,410","£28,800","£29,400"
E05000045,Childs Hill,E09000003,Barnet,"£38,500","£38,650","£40,030","£42,170","£42,600","£44,940","£45,430","£48,410","£48,170","£49,750","£51,310","£52,190","£29,020","£29,240","£29,880","£31,440","£31,310","£32,940","£33,720","£34,600","£35,940","£36,750","£38,380","£38,960"
E05000046,Colindale,E09000003,Barnet,"£27,820","£28,060","£29,210","£30,940","£31,430","£33,350","£33,900","£36,330","£36,350","£37,740","£39,120","£39,990","£21,380","£21,620","£22,190","£23,450","£23,460","£24,800","£25,520","£26,310","£27,460","£28,210","£29,600","£30,170"
E05000047,Coppetts,E09000003,Barnet,"£36,930","£37,160","£38,580","£40,720","£41,220","£43,570","£44,110","£47,070","£46,890","£48,470","£50,020","£50,910","£27,960","£28,230","£28,910","£30,480","£30,400","£32,030","£32,840","£33,740","£35,070","£35,890","£37,510","£38,090"
E05000048,East Barnet,E09000003,Barnet,"£36,690","£37,150","£38,800","£41,190","£41,930","£44,550","£45,350","£48,630","£48,670","£50,550","£52,390","£53,550","£27,800","£28,220","£29,050","£30,790","£30,870","£32,690","£33,670","£34,740","£36,280","£37,280","£39,120","£39,870"
E05000049,East Finchley,E09000003,Barnet,"£38,050","£38,530","£40,240","£42,720","£43,480","£46,190","£47,010","£50,400","£50,440","£52,380","£54,290","£55,480","£28,720","£29,150","£30,010","£31,800","£31,880","£33,750","£34,760","£35,870","£37,450","£38,480","£40,380","£41,160"
E05000050,Edgware,E09000003,Barnet,"£38,750","£38,840","£40,160","£42,220","£42,570","£44,830","£45,230","£48,100","£47,750","£49,210","£50,630","£51,380","£29,180","£29,360","£29,960","£31,480","£31,290","£32,860","£33,590","£34,400","£35,660","£36,390","£37,920","£38,410"
E05000051,Finchley Church End,E09000003,Barnet,"£43,760","£44,180","£45,990","£48,660","£49,360","£52,270","£53,000","£56,640","£56,490","£58,460","£60,390","£61,510","£32,410","£32,820","£33,690","£35,610","£35,590","£37,570","£38,580","£39,700","£41,320","£42,340","£44,300","£45,030"
E05000052,Garden Suburb,E09000003,Barnet,"£51,250","£51,980","£54,350","£57,740","£58,790","£62,480","£63,580","£68,160","£68,200","£70,790","£73,350","£74,940","£36,940","£37,550","£38,700","£41,030","£41,150","£43,570","£44,880","£46,300","£48,330","£49,660","£52,090","£53,090"
E05000053,Golders Green,E09000003,Barnet,"£39,550","£39,850","£41,410","£43,750","£44,320","£46,870","£47,490","£50,700","£50,530","£52,260","£53,960","£54,940","£29,710","£30,030","£30,780","£32,480","£32,430","£34,190","£35,080","£36,060","£37,510","£38,400","£40,160","£40,800"
E05000054,Hale,E09000003,Barnet,"£36,330","£36,640","£38,140","£40,360","£40,970","£43,420","£44,090","£47,180","£47,140","£48,880","£50,600","£51,650","£27,560","£27,880","£28,610","£30,230","£30,230","£31,930","£32,820","£33,810","£35,240","£36,170","£37,900","£38,590"
E05000055,Hendon,E09000003,Barnet,"£37,650","£37,840","£39,240","£41,370","£41,840","£44,190","£44,710","£47,690","£47,490","£49,090","£50,660","£51,560","£28,450","£28,690","£29,350","£30,910","£30,810","£32,440","£33,240","£34,140","£35,480","£36,300","£37,940","£38,530"
E05000056,High Barnet,E09000003,Barnet,"£41,490","£41,970","£43,790","£46,440","£47,210","£50,100","£50,930","£54,550","£54,530","£56,560","£58,570","£59,790","£30,970","£31,410","£32,310","£34,210","£34,260","£36,240","£37,290","£38,440","£40,090","£41,160","£43,150","£43,940"
E05000057,Mill Hill,E09000003,Barnet,"£40,600","£40,950","£42,590","£45,030","£45,650","£48,300","£48,950","£52,280","£52,110","£53,900","£55,650","£56,660","£30,400","£30,750","£31,550","£33,310","£33,280","£35,110","£36,030","£37,040","£38,540","£39,460","£41,270","£41,920"
E05000058,Oakleigh,E09000003,Barnet,"£39,220","£39,640","£41,330","£43,800","£44,500","£47,200","£47,960","£51,360","£51,330","£53,230","£55,110","£56,260","£29,500","£29,890","£30,730","£32,510","£32,540","£34,410","£35,390","£36,470","£38,030","£39,040","£40,920","£41,670"
E05000059,Totteridge,E09000003,Barnet,"£45,780","£46,120","£47,910","£50,600","£51,230","£54,160","£54,850","£58,530","£58,310","£60,280","£62,210","£63,320","£33,660","£34,020","£34,880","£36,800","£36,730","£38,720","£39,720","£40,820","£42,460","£43,460","£45,440","£46,150"
E05000060,Underhill,E09000003,Barnet,"£33,420","£33,880","£35,440","£37,680","£38,410","£40,870","£41,640","£44,700","£44,790","£46,550","£48,290","£49,390","£25,530","£25,950","£26,750","£28,390","£28,500","£30,210","£31,150","£32,180","£33,630","£34,580","£36,310","£37,040"
E05000061,West Finchley,E09000003,Barnet,"£40,570","£40,910","£42,560","£45,000","£45,630","£48,300","£48,970","£52,320","£52,190","£54,010","£55,800","£56,850","£30,370","£30,730","£31,530","£33,290","£33,270","£35,100","£36,040","£37,070","£38,590","£39,530","£41,370","£42,050"
E05000062,West Hendon,E09000003,Barnet,"£33,460","£33,670","£34,960","£36,920","£37,400","£39,570","£40,110","£42,850","£42,750","£44,250","£45,740","£46,620","£25,560","£25,800","£26,420","£27,860","£27,800","£29,310","£30,080","£30,930","£32,190","£32,980","£34,510","£35,090"
E05000063,Woodhouse,E09000003,Barnet,"£36,560","£36,820","£38,270","£40,440","£40,990","£43,370","£43,970","£46,990","£46,870","£48,520","£50,140","£51,100","£27,710","£28,000","£28,700","£30,290","£30,240","£31,900","£32,750","£33,680","£35,060","£35,920","£37,590","£38,220"
E05000064,Barnehurst,E09000004,Bexley,"£31,120","£31,510","£32,910","£34,960","£35,620","£37,890","£38,610","£41,470","£41,570","£43,250","£44,910","£45,990","£26,340","£26,730","£27,530","£29,190","£29,280","£31,030","£32,000","£33,070","£34,580","£35,590","£37,410","£38,200"
E05000065,Belvedere,E09000004,Bexley,"£27,060","£27,400","£28,630","£30,430","£31,020","£33,010","£33,650","£36,150","£36,250","£37,720","£39,170","£40,110","£23,030","£23,380","£24,080","£25,540","£25,640","£27,190","£28,050","£28,990","£30,330","£31,220","£32,820","£33,510"
E05000066,Blackfen and Lamorbey,E09000004,Bexley,"£32,920","£33,420","£35,000","£37,250","£38,010","£40,500","£41,320","£44,420","£44,570","£46,400","£48,210","£49,390","£27,740","£28,220","£29,130","£30,940","£31,090","£32,990","£34,060","£35,230","£36,870","£37,970","£39,920","£40,780"
E05000067,Blendon and Penhill,E09000004,Bexley,"£33,480","£33,860","£35,320","£37,460","£38,110","£40,480","£41,200","£44,190","£44,250","£45,980","£47,700","£48,800","£28,170","£28,560","£29,370","£31,100","£31,160","£32,980","£33,970","£35,060","£36,620","£37,660","£39,540","£40,340"
E05000068,Brampton,E09000004,Bexley,"£33,920","£34,310","£35,810","£37,990","£38,650","£41,060","£41,790","£44,810","£44,860","£46,600","£48,320","£49,400","£28,500","£28,900","£29,740","£31,490","£31,560","£33,410","£34,410","£35,510","£37,080","£38,110","£40,000","£40,790"
E05000069,Christchurch,E09000004,Bexley,"£33,340","£33,730","£35,210","£37,370","£38,030","£40,400","£41,120","£44,100","£44,150","£45,850","£47,540","£48,590","£28,060","£28,460","£29,290","£31,030","£31,100","£32,920","£33,910","£34,990","£36,540","£37,560","£39,420","£40,190"
E05000070,Colyers,E09000004,Bexley,"£26,520","£27,000","£28,360","£30,290","£31,010","£33,150","£33,950","£36,620","£36,870","£38,510","£40,140","£41,250","£22,570","£23,040","£23,850","£25,420","£25,640","£27,310","£28,290","£29,360","£30,840","£31,860","£33,620","£34,450"
E05000071,Crayford,E09000004,Bexley,"£27,590","£28,010","£29,350","£31,260","£31,930","£34,060","£34,790","£37,440","£37,610","£39,200","£40,770","£41,810","£23,470","£23,890","£24,670","£26,230","£26,380","£28,030","£28,980","£30,010","£31,440","£32,420","£34,130","£34,900"
E05000072,Cray Meadows,E09000004,Bexley,"£29,470","£29,760","£31,020","£32,880","£33,430","£35,490","£36,100","£38,690","£38,720","£40,210","£41,670","£42,600","£25,020","£25,330","£26,030","£27,540","£27,580","£29,180","£30,030","£30,980","£32,330","£33,220","£34,860","£35,530"
E05000073,Danson Park,E09000004,Bexley,"£31,290","£31,710","£33,160","£35,250","£35,930","£38,240","£38,990","£41,890","£42,010","£43,700","£45,390","£46,480","£26,470","£26,890","£27,720","£29,410","£29,520","£31,300","£32,300","£33,380","£34,910","£35,940","£37,780","£38,580"
E05000074,East Wickham,E09000004,Bexley,"£30,120","£30,410","£31,690","£33,580","£34,130","£36,230","£36,840","£39,490","£39,520","£41,040","£42,550","£43,510","£25,540","£25,860","£26,560","£28,100","£28,130","£29,750","£30,620","£31,590","£32,970","£33,880","£35,560","£36,260"
E05000075,Erith,E09000004,Bexley,"£27,250","£27,550","£28,740","£30,480","£31,010","£32,950","£33,540","£35,970","£36,020","£37,420","£38,810","£39,690","£23,190","£23,500","£24,160","£25,590","£25,640","£27,140","£27,950","£28,850","£30,130","£30,980","£32,520","£33,160"
E05000076,Falconwood and Welling,E09000004,Bexley,"£32,450","£32,780","£34,170","£36,230","£36,830","£39,100","£39,780","£42,650","£42,690","£44,340","£45,980","£47,030","£27,370","£27,730","£28,500","£30,160","£30,200","£31,950","£32,900","£33,940","£35,440","£36,430","£38,240","£39,000"
E05000077,Lesnes Abbey,E09000004,Bexley,"£27,920","£28,360","£29,730","£31,680","£32,380","£34,560","£35,330","£38,070","£38,280","£39,940","£41,600","£42,710","£23,750","£24,180","£24,980","£26,570","£26,750","£28,440","£29,420","£30,490","£31,980","£33,010","£34,800","£35,630"
E05000078,Longlands,E09000004,Bexley,"£34,370","£34,730","£36,190","£38,360","£38,980","£41,370","£42,060","£45,060","£45,070","£46,780","£48,470","£49,520","£28,840","£29,220","£30,030","£31,770","£31,800","£33,640","£34,610","£35,690","£37,240","£38,250","£40,120","£40,880"
E05000079,North End,E09000004,Bexley,"£24,280","£24,560","£25,660","£27,250","£27,770","£29,550","£30,120","£32,350","£32,440","£33,750","£35,040","£35,880","£20,620","£20,910","£21,530","£22,820","£22,900","£24,280","£25,050","£25,890","£27,080","£27,880","£29,310","£29,930"
E05000080,Northumberland Heath,E09000004,Bexley,"£31,040","£31,350","£32,660","£34,600","£35,160","£37,310","£37,920","£40,630","£40,630","£42,160","£43,670","£44,610","£26,280","£26,610","£27,330","£28,910","£28,930","£30,590","£31,470","£32,440","£33,840","£34,750","£36,450","£37,130"
E05000081,St Mary's,E09000004,Bexley,"£36,000","£36,540","£38,260","£40,710","£41,530","£44,230","£45,110","£48,480","£48,620","£50,590","£52,540","£53,800","£30,050","£30,570","£31,540","£33,500","£33,650","£35,700","£36,840","£38,080","£39,840","£41,010","£43,100","£44,010"
E05000082,St Michael's,E09000004,Bexley,"£32,040","£32,370","£33,740","£35,770","£36,360","£38,600","£39,260","£42,090","£42,130","£43,760","£45,370","£46,390","£27,050","£27,410","£28,170","£29,810","£29,850","£31,580","£32,510","£33,530","£35,010","£35,980","£37,770","£38,510"
E05000083,Sidcup,E09000004,Bexley,"£35,450","£35,740","£37,170","£39,310","£39,870","£42,230","£42,840","£45,820","£45,740","£47,380","£49,000","£49,970","£29,650","£29,980","£30,750","£32,480","£32,450","£34,260","£35,190","£36,220","£37,730","£38,690","£40,510","£41,220"
E05000084,Thamesmead East,E09000004,Bexley,"£26,120","£26,440","£27,610","£29,330","£29,870","£31,770","£32,360","£34,740","£34,810","£36,190","£37,550","£38,410","£22,230","£22,550","£23,220","£24,610","£24,690","£26,170","£26,980","£27,860","£29,120","£29,950","£31,460","£32,100"
E05000085,Alperton,E09000005,Brent,"£28,030","£28,120","£29,120","£30,690","£31,030","£32,780","£33,190","£35,440","£35,340","£36,580","£37,810","£38,550","£23,150","£23,280","£23,770","£25,000","£24,900","£26,200","£26,850","£27,580","£28,690","£29,380","£30,740","£31,250"
E05000086,Barnhill,E09000005,Brent,"£30,780","£30,940","£32,110","£33,890","£34,320","£36,290","£36,780","£39,290","£39,190","£40,570","£41,930","£42,740","£25,340","£25,550","£26,140","£27,550","£27,480","£28,960","£29,710","£30,540","£31,780","£32,550","£34,060","£34,630"
E05000087,Brondesbury Park,E09000005,Brent,"£34,970","£35,300","£36,760","£38,920","£39,520","£41,900","£42,560","£45,550","£45,510","£47,190","£48,850","£49,860","£28,510","£28,860","£29,630","£31,320","£31,330","£33,110","£34,040","£35,060","£36,550","£37,510","£39,310","£40,020"
E05000088,Dollis Hill,E09000005,Brent,"£28,150","£28,220","£29,200","£30,740","£31,060","£32,770","£33,150","£35,340","£35,200","£36,380","£37,550","£38,230","£23,240","£23,360","£23,830","£25,050","£24,920","£26,200","£26,810","£27,510","£28,570","£29,220","£30,520","£30,990"
E05000089,Dudden Hill,E09000005,Brent,"£30,520","£30,610","£31,680","£33,360","£33,690","£35,540","£35,930","£38,290","£38,100","£39,350","£40,580","£41,280","£25,140","£25,280","£25,810","£27,130","£27,000","£28,380","£29,040","£29,780","£30,920","£31,600","£32,990","£33,470"
E05000090,Fryent,E09000005,Brent,"£30,320","£30,610","£31,900","£33,800","£34,360","£36,480","£37,110","£39,800","£39,850","£41,410","£42,960","£43,960","£24,980","£25,290","£25,980","£27,480","£27,510","£29,110","£29,970","£30,920","£32,290","£33,210","£34,870","£35,590"
E05000091,Harlesden,E09000005,Brent,"£23,920","£24,070","£25,000","£26,420","£26,780","£28,360","£28,780","£30,780","£30,740","£31,850","£32,950","£33,620","£19,660","£19,820","£20,290","£21,390","£21,350","£22,520","£23,110","£23,780","£24,760","£25,380","£26,570","£27,030"
E05000092,Kensal Green,E09000005,Brent,"£30,200","£30,430","£31,650","£33,470","£33,960","£35,980","£36,520","£39,080","£39,040","£40,470","£41,890","£42,750","£24,890","£25,140","£25,780","£27,220","£27,200","£28,720","£29,510","£30,380","£31,660","£32,480","£34,030","£34,640"
E05000093,Kenton,E09000005,Brent,"£38,620","£38,810","£40,230","£42,410","£42,890","£45,290","£45,820","£48,880","£48,680","£50,320","£51,940","£52,870","£31,120","£31,380","£32,100","£33,810","£33,700","£35,490","£36,370","£37,350","£38,830","£39,740","£41,540","£42,190"
E05000094,Kilburn,E09000005,Brent,"£28,570","£28,930","£30,240","£32,150","£32,770","£34,870","£35,540","£38,170","£38,270","£39,800","£41,310","£42,280","£23,580","£23,950","£24,670","£26,180","£26,280","£27,860","£28,740","£29,700","£31,050","£31,960","£33,580","£34,270"
E05000095,Mapesbury,E09000005,Brent,"£34,030","£34,120","£35,310","£37,150","£37,500","£39,520","£39,920","£42,490","£42,230","£43,560","£44,870","£45,580","£27,810","£27,980","£28,560","£30,020","£29,870","£31,390","£32,100","£32,890","£34,120","£34,840","£36,340","£36,830"
E05000096,Northwick Park,E09000005,Brent,"£37,570","£37,750","£39,140","£41,260","£41,720","£44,050","£44,560","£47,520","£47,320","£48,900","£50,450","£51,340","£30,380","£30,640","£31,340","£33,000","£32,890","£34,630","£35,480","£36,430","£37,860","£38,730","£40,480","£41,100"
E05000097,Preston,E09000005,Brent,"£32,410","£32,550","£33,750","£35,580","£35,980","£38,010","£38,470","£41,040","£40,890","£42,280","£43,640","£44,440","£26,590","£26,790","£27,400","£28,840","£28,740","£30,260","£31,010","£31,840","£33,100","£33,870","£35,400","£35,960"
E05000098,Queens Park,E09000005,Brent,"£36,240","£36,750","£38,440","£40,880","£41,680","£44,370","£45,230","£48,580","£48,710","£50,660","£52,600","£53,850","£29,430","£29,920","£30,840","£32,730","£32,860","£34,850","£35,950","£37,150","£38,850","£39,980","£42,010","£42,880"
E05000099,Queensbury,E09000005,Brent,"£31,760","£31,880","£33,020","£34,790","£35,170","£37,130","£37,570","£40,070","£39,910","£41,250","£42,580","£43,360","£26,100","£26,270","£26,840","£28,240","£28,130","£29,600","£30,310","£31,120","£32,340","£33,090","£34,580","£35,110"
E05000100,Stonebridge,E09000005,Brent,"£22,100","£22,310","£23,260","£24,670","£25,100","£26,670","£27,160","£29,150","£29,200","£30,360","£31,510","£32,250","£18,020","£18,230","£18,730","£19,820","£19,860","£21,020","£21,660","£22,370","£23,380","£24,060","£25,270","£25,800"
E05000101,Sudbury,E09000005,Brent,"£29,090","£29,300","£30,470","£32,230","£32,700","£34,660","£35,200","£37,680","£37,670","£39,080","£40,480","£41,350","£24,000","£24,240","£24,850","£26,240","£26,230","£27,700","£28,470","£29,320","£30,580","£31,390","£32,910","£33,530"
E05000102,Tokyngton,E09000005,Brent,"£29,860","£29,970","£31,050","£32,720","£33,080","£34,940","£35,360","£37,720","£37,580","£38,860","£40,120","£40,860","£24,610","£24,780","£25,310","£26,630","£26,520","£27,910","£28,590","£29,350","£30,510","£31,210","£32,620","£33,130"
E05000103,Welsh Harp,E09000005,Brent,"£28,060","£28,190","£29,240","£30,860","£31,240","£33,040","£33,480","£35,770","£35,700","£36,970","£38,230","£39,000","£23,170","£23,340","£23,870","£25,140","£25,060","£26,410","£27,080","£27,840","£28,980","£29,700","£31,090","£31,620"
E05000104,Wembley Central,E09000005,Brent,"£27,240","£27,400","£28,450","£30,050","£30,460","£32,250","£32,720","£35,000","£34,960","£36,240","£37,510","£38,290","£22,500","£22,680","£23,220","£24,480","£24,440","£25,780","£26,460","£27,230","£28,370","£29,100","£30,490","£31,040"
E05000105,Willesden Green,E09000005,Brent,"£28,000","£28,130","£29,180","£30,790","£31,160","£32,940","£33,370","£35,630","£35,530","£36,770","£37,990","£38,710","£23,120","£23,290","£23,820","£25,080","£25,000","£26,330","£26,990","£27,730","£28,840","£29,530","£30,880","£31,390"
E05000106,Bickley,E09000006,Bromley,"£43,360","£43,800","£45,630","£48,310","£49,030","£51,950","£52,710","£56,350","£56,240","£58,230","£60,180","£61,330","£33,770","£34,210","£35,150","£37,160","£37,170","£39,260","£40,340","£41,520","£43,240","£44,330","£46,400","£47,190"
E05000107,Biggin Hill,E09000006,Bromley,"£37,710","£37,960","£39,420","£41,610","£42,120","£44,510","£45,070","£48,100","£47,920","£49,550","£51,150","£52,070","£29,970","£30,270","£31,000","£32,690","£32,610","£34,370","£35,240","£36,210","£37,650","£38,540","£40,290","£40,930"
E05000108,Bromley Common and Keston,E09000006,Bromley,"£34,350","£34,900","£36,580","£38,960","£39,780","£42,380","£43,240","£46,470","£46,600","£48,470","£50,310","£51,480","£27,580","£28,090","£29,010","£30,830","£30,990","£32,900","£33,960","£35,110","£36,720","£37,790","£39,700","£40,510"
E05000109,Bromley Town,E09000006,Bromley,"£38,000","£38,530","£40,300","£42,830","£43,630","£46,390","£47,230","£50,650","£50,700","£52,640","£54,550","£55,730","£30,170","£30,670","£31,610","£33,530","£33,640","£35,630","£36,710","£37,890","£39,560","£40,650","£42,650","£43,460"
E05000110,Chelsfield and Pratts Bottom,E09000006,Bromley,"£39,510","£40,050","£41,860","£44,460","£45,270","£48,120","£48,980","£52,530","£52,570","£54,580","£56,560","£57,790","£31,210","£31,710","£32,660","£34,630","£34,730","£36,780","£37,890","£39,100","£40,830","£41,950","£44,010","£44,850"
E05000111,Chislehurst,E09000006,Bromley,"£40,970","£41,520","£43,400","£46,100","£46,940","£49,890","£50,780","£54,450","£54,490","£56,580","£58,630","£59,910","£32,190","£32,700","£33,690","£35,720","£35,820","£37,940","£39,080","£40,320","£42,100","£43,260","£45,380","£46,250"
E05000112,Clock House,E09000006,Bromley,"£35,530","£36,060","£37,750","£40,170","£40,980","£43,640","£44,510","£47,840","£47,980","£49,930","£51,850","£53,100","£28,440","£28,920","£29,840","£31,690","£31,830","£33,770","£34,850","£36,030","£37,690","£38,800","£40,790","£41,650"
E05000113,Copers Cope,E09000006,Bromley,"£38,390","£38,850","£40,540","£43,000","£43,720","£46,410","£47,170","£50,520","£50,500","£52,360","£54,200","£55,310","£30,440","£30,880","£31,770","£33,650","£33,700","£35,650","£36,680","£37,800","£39,430","£40,460","£42,410","£43,170"
E05000114,Cray Valley East,E09000006,Bromley,"£28,610","£28,830","£29,990","£31,720","£32,180","£34,090","£34,590","£37,000","£36,950","£38,280","£39,600","£40,390","£23,240","£23,480","£24,070","£25,420","£25,400","£26,810","£27,540","£28,340","£29,520","£30,270","£31,690","£32,230"
E05000115,Cray Valley West,E09000006,Bromley,"£27,600","£27,880","£29,060","£30,800","£31,300","£33,230","£33,790","£36,200","£36,210","£37,580","£38,930","£39,760","£22,430","£22,710","£23,340","£24,690","£24,720","£26,140","£26,900","£27,730","£28,930","£29,710","£31,150","£31,740"
E05000116,Crystal Palace,E09000006,Bromley,"£28,840","£29,230","£30,560","£32,490","£33,120","£35,250","£35,930","£38,590","£38,680","£40,230","£41,750","£42,730","£23,420","£23,790","£24,520","£26,020","£26,130","£27,700","£28,580","£29,530","£30,880","£31,770","£33,380","£34,060"
E05000117,Darwin,E09000006,Bromley,"£38,440","£38,850","£40,500","£42,910","£43,590","£46,220","£46,940","£50,220","£50,160","£51,960","£53,730","£54,780","£30,480","£30,890","£31,740","£33,580","£33,610","£35,520","£36,520","£37,610","£39,190","£40,190","£42,090","£42,810"
E05000118,Farnborough and Crofton,E09000006,Bromley,"£38,000","£38,670","£40,580","£43,260","£44,210","£47,140","£48,120","£51,740","£51,910","£54,010","£56,080","£57,400","£30,170","£30,760","£31,800","£33,820","£34,020","£36,130","£37,320","£38,600","£40,380","£41,570","£43,680","£44,590"
